Rank,Company,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012
1,Johnson & Johnson,93.78[1],82.59[1],82.06[2],81.60[3],76.50[4],71.89[5],70.10[6],74.30[7],71.31[8],67.20[9]
2,Sinopharm,81.77[10],71.75[11],60.18[12],48.75[13],43.63[14],36.56[15],32.36[16],28.32[17],23.61[18],19.31[19]
3,Pfizer,81.29[20],41.91[21],41.17[21],40.83[21],52.54[22],52.82[23],48.85[24],49.61[25],51.58[26],58.99[27]
4,Roche,67.83[28],62.99[28],63.85[29],56.86[30],57.37[31],50.11[32],47.70[33],49.86[34],48.53[35],47.80[36]
5,AbbVie,56.20[37],45.80[37],33.27[38],32.75[39],28.22[40],25.56[41],22.82[42],19.96[43],18.79[44],
6,Novartis,51.63[45],48.66[45],47.45[46],44.75[47],49.11[48],48.52[49],49.41[50],58.00[51],57.36[52],56.67[53]
7,Bayer,49.46[54],47.40[55],48.02[56],45.06[57],37.94[58],25.27[59],24.09[60],25.47[61],24.17[62],24.30[63]
8,Merck & Co.,48.70[64],41.52[64],46.84[65],42.30[66],40.10[67],39.80[68],39.50[69],42.24[70],44.03[71],47.27[72]
9,GlaxoSmithKline,46.91[73],46.17[74],43.92[75],43.14[76],42.05[77],34.79[78],29.84[79],37.96[80],41.61[81],39.93[82]
10,Bristol Myers Squibb,46.39[83],42.52[83],26.15[84],22.56[85],20.80[86],19.43[87],16.56[88],15.88[89],16.39[90],17.62[91]
11,Sanofi,43.24[92],41.27[92],39.28[93],39.07[94],42.91[95],36.57[96],36.73[97],43.07[98],42.08[99],46.41[100]
12,Abbott Laboratories,43.08[101],34.61[102],31.90[103],30.60[104],27.39[105],20.85[106],20.41[107],20.25[108],21.85[109],39.87[110]
13,AstraZeneca,37.42[111],26.62[112],24.38[113],22.09[114],22.47[115],23.00[116],24.71[117],26.10[118],25.71[119],27.97[120]
14,Takeda Pharmaceutical,29.31[121],27.76[122],31.17[123],19.10[124],16.70[125],15.96[126],14.93,16.84,17.36,18.91
15,Eli Lilly & Co,28.32[127],24.54[128],22.32[129],21.49[130],22.90[131],21.22[132],20.00[133],19.62[134],23.11[135],22.60[136]
16,Gilead Sciences,27.31[137],24.69[137],22.45[138],22.13[139],25.70[140],30.39[140],32.15[140],24.47[140],10.80[140],9.70[140]
17,Amgen,25.98[141],25.42[142],23.40[143],23.70[144],22.80[145],22.99[146],21.66[147],20.06[148],18.68[149],17.30[150]
18,Boehringer Ingelheim,22.40[151],22.40[151],21.75[151],21.67[152],17.54[153],16.41[153],17.70[153],18.68[153],18.89[153]
19,Novo Nordisk,21.66[154],19.52[154],18.30[155],6.99[156],18.77[157],16.61[158],16.06[159],15.83[160],14.88[161],13.48[162]
20,Merck Group,21.40[163],20.08[164],18.25[165],16.48[166],18.70[167],16.62[168],14.25[169],15.29[170],14.73[167],14.36[167]
21,Siemens Healthineers,20.61[171],16.56[171],16.62[172],15.37[173],16.56[174],14.25[174],14.06[174],,,
22,Viatris,17.89[175],11.95[175],,,,,,,,
23,GE Healthcare,17.73[176],18.01[177],19.94[178],19.78[179],19.02[180],18.21[181],17.64[182],18.30[183],18.20[184],
24,Regeneron Pharmaceuticals,16.07[185],8.50[185],7.86[186],6.71[186],5.87[186],4.86[187],4.10[188],2.82[188],2.10[188],1.38[188]
25,Teva Pharmaceuticals,15.88[189],16.66[190],16.89[191],18.90[192],22.40[193],21.90[194],20.00[195],20.27[196],20.31[197],18.31[198]
26,Baxter International,12.778[199],11.63[200],11.36[200],11.13[201],10.56[201],10.16[202],9.97[203],10.72[204],14.97[205],14.19[206]
27,Biogen,10.98[207],13.44[207],14.38[208],13.45[209],12.30[210],11.40[211],10.80[212],9.70[213],6.90[214],5.50[215]
28,Astellas Pharma,10.85[216],10.85[216],11.29[216],12.27[217],12.07,12.63,11.48,10.49,9.25,8.92
